id,english,khmer,romanization,literal,tier,confidence
436,I'm not sure,ខ្ញុំមិនច្បាស់ទេ,khnhom min chbah te,"khnhom (I) + min (not) + chbah (clear, certain) + te (negative particle)",5,
437,Please say it again,សូមនិយាយម្តងទៀត,som niyeay mdong tiet,som (please) + niyeay (speak) + mdong tiet (one more time),5,
438,What does this mean?,នេះមានន័យអ្វី?,nih mean ney avei?,nih (this) + mean (have) + ney (meaning) + avei (what),5,
439,I am learning Khmer,ខ្ញុំកំពុងរៀនភាសាខ្មែរ,khnhom kompung rien pheasa khmer,khnhom (I) + kompung (ongoing) + rien (learn) + pheasa khmer (Khmer language),5,
440,Where are you from?,អ្នកមកពីប្រទេសណា?,neak mok pi prote na?,neak (you) + mok (come) + pi (from) + prote (country) + na (which),5,
441,I come from America,ខ្ញុំមកពីអាមេរិក,khnhom mok pi amerik,khnhom (I) + mok (come) + pi (from) + amerik (America),5,
442,I love you,ខ្ញុំស្រលាញ់អ្នក,khnhom srolanh neak,khnhom (I) + srolanh (love) + neak (you),5,
443,Good night,រាត្រីសួស្តី,reatrei suostei,reatrei (night) + suostei (well-being),5,
444,Welcome,សូមស្វាគមន៍,som svakum,"som (please) + svakum (welcome, from Sanskrit svagatam)",5,
445,Long time no see,ខានជួបយូរហើយ,khan chuop yu haey,khan (to be apart from) + chuop (meet) + yu (a long time) + haey (already),5,
446,Get well soon,ឆាប់ជា,chhap chea,chhap (quickly) + chea (to heal),5,
447,Good luck,សំណាងល្អ,somnang la-or,somnang (luck) + la-or (good),5,
448,Happy New Year,សួស្តីឆ្នាំថ្មី,suostei chhnam thmei,suostei (well-being) + chhnam (year) + thmei (new),5,
449,Happy birthday,រីករាយថ្ងៃខួបកំណើត,rikreay thngai khuop komnaeut,rikreay (joyful) + thngai (day) + khuop (anniversary) + komnaeut (birth),5,
450,Cheers!,ជល់មួយ,chol muoy,chol (to clink) + muoy (one),5,
451,Stop!,ឈប់!,chhop!,,5,
452,Be careful!,ប្រយ័ត្ន!,proyat!,,5,
453,Please wait a moment,សូមរង់ចាំបន្តិច,som rongcham bontech,som (please) + rongcham (wait) + bontech (a little),5,
454,Come here,មកទីនេះ,mok ti nih,mok (come) + ti nih (here),5,
455,Never mind,អត់អីទេ,ot ei te,ot (not) + ei (anything) + te (particle),5,
456,Really? / Is that so?,មែនទេ?,men te?,men (true) + te (question particle),5,
457,That's right,ត្រូវហើយ,trov haey,trov (correct) + haey (already),5,
458,That's wrong,ខុសហើយ,khoh haey,khoh (wrong) + haey (already),5,
459,Slowly,យឺតៗ,yeut yeut,doubling an adjective turns it into an adverb,5,
460,Quickly,លឿនៗ,leuon leuon,doubling an adjective turns it into an adverb,5,
461,Very good,ល្អណាស់,la-or nas,la-or (good) + nas (very),5,
462,Not bad,មិនអាក្រក់ទេ,min akrak te,min (not) + akrak (bad) + te (negative particle),5,
463,Beautiful (of scenery),ស្រស់ស្អាត,sroh s'at,"sroh (fresh, vivid) + s'at (clean, lovely)",5,
464,Hard to say,ពិបាកនិយាយ,pibak niyeay,pibak (difficult) + niyeay (to speak),5,
465,I understand now,ខ្ញុំយល់ហើយ,khnhom yol haey,khnhom (I) + yol (understand) + haey (already),5,
466,Please help me,សូមជួយខ្ញុំ,som chuoy khnhom,som (please) + chuoy (help) + khnhom (me),5,
467,What is this?,នេះជាអ្វី?,nih chea avei?,nih (this) + chea (is) + avei (what),5,
468,Who is that?,នោះជានរណា?,nuh chea norna?,nuh (that) + chea (is) + norna (who),5,
469,Whose is this?,នេះរបស់នរណា?,nih robah norna?,nih (this) + robah (belonging to) + norna (who),5,
470,Do you have ...?,មាន...ទេ?,mean ... te?,mean (to have) + te (question particle),5,
471,I would like ...,ខ្ញុំចង់បាន...,khnhom chong ban ...,khnhom (I) + chong (want) + ban (to get),5,
472,Please give me ...,សូមឲ្យខ្ញុំ...,som aoy khnhom ...,som (please) + aoy (give) + khnhom (me),5,
473,Turn left,បត់ឆ្វេង,bot chveng,bot (turn) + chveng (left),5,
474,Turn right,បត់ស្តាំ,bot sdam,bot (turn) + sdam (right),5,
475,Go straight,ទៅត្រង់,tov trong,tov (go) + trong (straight),5,
476,Stop here,ឈប់ទីនេះ,chhop ti nih,chhop (stop) + ti nih (here),5,
477,It's very far,ឆ្ងាយណាស់,chngay nas,chngay (far) + nas (very),5,
478,It's very close,ជិតណាស់,chit nas,chit (near) + nas (very),5,
479,Thank you very much,អរគុណច្រើន,arkoun chraeun,arkoun (thank you) + chraeun (much),5,
480,You are very kind,អ្នកចិត្តល្អណាស់,neak chet la-or nas,neak (you) + chet (heart) + la-or (good) + nas (very),5,
481,I am still hungry,ខ្ញុំនៅឃ្លាន,khnhom nov khlean,khnhom (I) + nov (still) + khlean (hungry),5,
482,I have already eaten,ខ្ញុំបានញ៉ាំហើយ,khnhom ban nyam haey,khnhom (I) + ban (past marker) + nyam (eat) + haey (already),5,
483,I will go tomorrow,ខ្ញុំនឹងទៅថ្ងៃស្អែក,khnhom neung tov thngai s'aek,khnhom (I) + neung (future marker) + tov (go) + thngai s'aek (tomorrow),5,
484,He is eating,គាត់កំពុងញ៉ាំបាយ,koat kompung nyam bai,koat (he/she) + kompung (ongoing) + nyam (eat) + bai (rice),5,
485,This is my book,នេះជាសៀវភៅរបស់ខ្ញុំ,nih chea siev phov robah khnhom,nih (this) + chea (is) + siev phov (book) + robah (of) + khnhom (me),5,
486,I don't speak Khmer well,ខ្ញុំនិយាយខ្មែរមិនពូកែទេ,khnhom niyeay khmer min pukae te,khnhom (I) + niyeay (speak) + khmer (Khmer) + min (not) + pukae (skilled) + te (negative),5,low
487,Do you understand?,អ្នកយល់ទេ?,neak yol te?,neak (you) + yol (understand) + te (question particle),5,
488,"Speak Khmer, please",សូមនិយាយភាសាខ្មែរ,som niyeay pheasa khmer,som (please) + niyeay (speak) + pheasa khmer (Khmer language),5,
489,What is your name? (polite),តើលោកឈ្មោះអ្វី?,tae lok chhmoh avei?,"tae (question marker) + lok (sir, polite 'you') + chhmoh (name) + avei (what)",5,
490,My name is ...,ខ្ញុំឈ្មោះ...,khnhom chhmoh ...,khnhom (I) + chhmoh (name),5,
491,How old are you?,អ្នកអាយុប៉ុន្មាន?,neak ayu ponman?,neak (you) + ayu (age) + ponman (how much),5,
492,I am thirty years old,ខ្ញុំអាយុសាមសិបឆ្នាំ,khnhom ayu samsip chhnam,khnhom (I) + ayu (age) + samsip (thirty) + chhnam (years),5,
493,Where do you live?,អ្នករស់នៅឯណា?,neak ruoh nov ae na?,neak (you) + ruoh (live) + nov (at) + ae na (where),5,
494,I live in Phnom Penh,ខ្ញុំរស់នៅភ្នំពេញ,khnhom ruoh nov phnum penh,"khnhom (I) + ruoh (live) + nov (at) + phnum penh (Phnom Penh, 'Penh's hill')",5,
495,"It's delicious, isn't it?",ឆ្ងាញ់ណាស់មែនទេ?,chngañ nas men te?,chngañ (delicious) + nas (very) + men te (isn't that so),5,
496,I'm going home,ខ្ញុំទៅផ្ទះ,khnhom tov phteah,khnhom (I) + tov (go) + phteah (house),5,
497,Please come in,សូមអញ្ជើញចូល,som anhchoeunh chol,som (please) + anhchoeunh (polite invitation) + chol (to enter),5,low
498,Take care of yourself,ថែរក្សាខ្លួន,thae reaksa khluon,"thae reaksa (to look after) + khluon (self, body)",5,low
499,See you again,ជួបគ្នាម្តងទៀត,chuop knea mdong tiet,chuop (meet) + knea (one another) + mdong tiet (one more time),5,
500,I like Cambodia very much,ខ្ញុំចូលចិត្តកម្ពុជាណាស់,khnhom chol chet kampuchea nas,"khnhom (I) + chol chet (to like, 'enter the heart') + kampuchea (Cambodia) + nas (very)",5,
